ts,mode,soc,grid_p,haus_p,solar_p,gs,op,pv,is_target,hms_limit,hms_2000,hms_1600,hms_2000_lim,hms_1600_lim
2026-06-01 11:32:02,active,95.0,-104.6,576.0,693.1,-880,0.0,41.0,0,727,591.6,101.5,577,150
2026-06-01 11:32:07,active,95.0,-106.3,574.3,693.1,-930,0.0,46.0,0,725,591.6,101.5,575,150
2026-06-01 11:32:12,active,95.0,-106.2,574.4,688.9,-990,0.0,38.0,0,729,591.6,97.3,579,150
2026-06-01 11:32:18,active,95.0,-106.2,574.4,688.8,-1040,0.0,38.0,0,729,591.5,97.3,579,150
2026-06-01 11:32:22,active,95.0,-99.3,582.3,688.8,-1090,0.0,36.0,0,735,591.5,97.3,585,150
2026-06-01 11:32:27,active,95.0,-112.1,568.3,688.8,-1150,0.0,36.0,0,723,591.5,97.3,573,150
2026-06-01 11:32:32,active,95.0,-112.1,568.1,688.7,-1200,0.0,35.0,0,723,591.5,97.2,573,150
2026-06-01 11:32:38,active,95.0,-112.1,569.4,699.0,-1260,0.0,35.0,0,726,601.8,97.2,576,150
2026-06-01 11:32:42,active,95.0,-125.4,556.1,701.3,-1320,0.0,37.0,0,712,601.8,99.5,562,150
2026-06-01 11:32:47,active,95.0,-123.4,558.1,701.3,-1380,0.0,39.0,0,714,601.8,99.5,564,150
2026-06-01 11:32:52,active,95.0,-126.2,555.3,705.1,-1450,0.0,45.0,0,709,601.8,103.3,559,150
2026-06-01 11:32:57,active,95.0,-107.4,574.1,705.0,-1500,0.0,37.0,0,725,601.7,103.3,575,150
2026-06-01 11:33:02,active,95.0,-106.0,575.5,702.8,-1550,0.0,36.0,0,728,601.7,101.1,578,150
2026-06-01 11:33:07,active,95.0,-105.4,576.1,692.7,-1610,0.0,35.0,0,727,591.6,101.1,577,150
2026-06-01 11:33:12,active,95.0,-105.1,576.4,689.0,-1660,0.0,35.0,0,730,591.6,97.4,580,150
2026-06-01 11:33:18,active,95.0,-109.0,572.5,689.0,-1710,0.0,34.0,0,727,591.6,97.4,577,150
2026-06-01 11:33:22,active,95.0,-105.1,576.4,689.0,-1760,0.0,38.0,0,730,591.6,97.4,580,150
2026-06-01 11:33:27,active,95.0,-107.7,573.8,689.0,-1820,0.0,35.0,0,728,591.6,97.4,578,150
2026-06-01 11:33:32,active,95.0,-108.9,572.6,689.0,-1870,0.0,41.0,0,727,591.6,97.4,577,150
2026-06-01 11:33:37,active,95.0,-121.5,560.0,689.4,-1930,0.0,49.0,0,716,592.0,97.4,566,150
2026-06-01 11:33:42,active,95.0,-124.2,557.3,695.4,-2000,0.0,36.0,0,709,592.0,103.4,559,150
2026-06-01 11:33:47,active,95.0,-105.7,575.8,705.1,-2050,0.0,35.0,0,726,601.7,103.4,576,150
2026-06-01 11:33:52,active,95.0,-110.3,571.2,698.9,-2100,0.0,37.0,0,727,601.7,97.2,577,150
2026-06-01 11:33:57,active,95.0,-106.3,575.2,688.8,-2160,0.0,35.0,0,729,591.6,97.2,579,150
2026-06-01 11:34:02,active,95.0,-103.6,576.9,689.0,-2210,0.0,33.0,0,731,591.6,97.4,581,150
2026-06-01 11:34:07,active,95.0,-120.3,560.2,693.1,-2270,0.0,37.0,0,717,595.7,97.4,567,150
2026-06-01 11:34:13,active,95.0,-128.8,551.7,698.9,-2330,0.0,35.0,0,705,595.7,103.2,555,150
2026-06-01 11:34:18,active,95.0,-109.1,571.4,704.9,-2390,0.0,41.0,0,723,601.7,103.2,573,150
2026-06-01 11:34:22,active,95.0,-104.8,575.7,698.9,-2400,0.0,55.0,0,731,601.7,97.2,581,150
2026-06-01 11:34:27,active,95.0,-104.0,576.5,688.8,-2400,0.0,46.0,0,730,591.6,97.2,580,150
2026-06-01 11:34:32,active,95.0,-105.1,575.4,688.8,-2400,0.0,35.0,0,730,591.6,97.2,580,150
2026-06-01 11:34:37,active,95.0,-116.4,564.1,691.1,-2400,0.0,36.0,0,720,593.9,97.2,570,150
2026-06-01 11:34:42,active,95.0,-123.3,557.0,697.0,-2400,0.0,34.0,0,709,593.9,103.1,559,150
2026-06-01 11:34:47,active,95.0,-123.8,556.5,704.8,-2400,0.0,34.0,0,710,601.7,103.1,560,150
2026-06-01 11:34:52,active,95.0,-123.2,558.2,704.8,-2400,0.0,37.0,0,711,601.7,103.1,561,150
2026-06-01 11:34:57,active,95.0,-123.8,557.6,704.8,-2400,0.0,37.0,0,711,601.7,103.1,561,150
2026-06-01 11:35:02,active,95.0,-123.5,574.0,704.7,-2400,0.0,36.0,0,725,601.7,103.0,575,150
2026-06-01 11:35:07,active,95.0,-127.3,570.2,704.7,-2400,0.0,41.0,0,722,601.7,103.0,572,150
2026-06-01 11:35:12,active,95.0,-119.3,578.2,704.7,-2400,0.0,45.0,0,729,601.7,103.0,579,150
2026-06-01 11:35:18,active,95.0,-125.1,572.4,704.8,-2400,0.0,35.0,0,724,601.8,103.0,574,150
2026-06-01 11:35:22,active,95.0,-121.5,576.0,704.8,-2400,0.0,37.0,0,727,601.8,103.0,577,150
2026-06-01 11:35:27,active,95.0,-114.2,583.3,704.8,-2400,0.0,36.0,0,733,601.8,103.0,583,150
2026-06-01 11:35:32,active,95.0,-110.8,586.7,699.3,-2400,0.0,33.0,0,740,601.8,97.5,590,150
2026-06-01 11:35:37,active,95.0,-113.2,584.3,689.0,-2400,0.0,37.0,0,737,591.5,97.5,587,150
2026-06-01 11:35:42,active,95.0,-110.5,587.0,688.5,-2400,0.0,37.0,0,740,591.5,97.0,590,150
2026-06-01 11:35:47,active,95.0,-108.3,587.9,688.5,-2400,0.0,37.0,0,740,591.5,97.0,590,150
2026-06-01 11:35:52,active,95.0,-122.9,574.5,688.5,-2400,0.0,41.0,0,729,591.5,97.0,579,150
2026-06-01 11:35:57,active,95.0,-130.2,567.2,698.8,-2400,0.0,45.0,0,724,601.8,97.0,574,150
2026-06-01 11:36:02,active,95.0,-123.8,572.8,705.1,-2400,0.0,36.0,0,724,601.8,103.3,574,150
2026-06-01 11:36:07,active,95.0,-124.1,572.5,705.0,-2400,0.0,35.0,0,723,601.7,103.3,573,150
2026-06-01 11:36:12,active,95.0,-119.4,577.2,704.9,-2400,0.0,39.0,0,728,601.7,103.2,578,150
2026-06-01 11:36:18,active,95.0,-109.5,587.1,694.9,-2400,0.0,34.0,0,735,591.7,103.2,585,150
2026-06-01 11:36:22,active,95.0,-108.9,587.7,688.7,-2400,0.0,36.0,0,740,591.7,97.0,590,150
2026-06-01 11:36:27,active,95.0,-9.9,571.7,688.6,-2400,0.0,35.0,0,727,591.6,97.0,577,150
2026-06-01 11:36:32,active,95.0,19.9,570.8,688.3,-2390,0.0,36.0,0,726,591.6,96.7,576,150
2026-06-01 11:36:37,active,95.0,-8.2,570.1,559.0,-2390,0.0,39.0,10,704,462.3,96.7,554,150
2026-06-01 11:36:42,active,95.0,-98.2,578.8,559.3,-2400,0.0,54.0,20,711,462.3,97.0,561,150
2026-06-01 11:36:47,active,95.0,-20.4,588.6,668.1,-2400,0.0,42.0,0,738,571.1,97.0,588,150
2026-06-01 11:36:52,active,95.0,22.0,581.7,673.9,-2390,0.0,35.0,0,727,571.1,102.8,577,150
2026-06-01 11:36:57,active,95.0,36.0,595.7,557.1,-2370,0.0,37.0,40,717,454.3,102.8,567,150
2026-06-01 11:37:02,active,95.0,6.2,577.9,557.1,-2370,32.0,65.0,20,702,454.3,102.8,552,150
2026-06-01 11:37:07,active,95.0,16.8,568.1,539.5,-2360,0.0,41.0,30,690,436.7,102.8,540,150
2026-06-01 11:37:12,active,95.0,-111.8,567.2,533.5,-2400,23.0,51.0,30,696,436.7,96.8,546,150
2026-06-01 11:37:18,active,95.0,-141.8,537.2,658.0,-2400,23.0,55.0,0,693,561.2,96.8,543,150
2026-06-01 11:37:22,active,95.0,-115.4,533.6,658.6,-2400,0.0,38.0,0,689,561.2,97.4,539,150
2026-06-01 11:37:27,active,95.0,-114.8,534.2,689.0,-2400,0.0,50.0,0,694,591.6,97.4,544,150
2026-06-01 11:37:32,active,95.0,-113.6,535.4,688.9,-2400,0.0,36.0,0,695,591.6,97.3,545,150
2026-06-01 11:37:37,active,95.0,-111.3,537.7,688.8,-2400,0.0,37.0,0,697,591.5,97.3,547,150
2026-06-01 11:37:42,active,95.0,-83.0,598.6,688.6,-2400,0.0,37.0,0,750,591.5,97.1,600,150
2026-06-01 11:37:47,active,95.0,-110.1,571.5,662.8,-2400,0.0,33.0,0,723,565.7,97.1,573,150
2026-06-01 11:37:52,active,95.0,-7.7,566.3,662.3,-2400,0.0,36.0,0,719,565.7,96.6,569,150
2026-06-01 11:37:57,active,95.0,28.9,572.3,586.5,-2390,0.0,36.0,0,711,489.9,96.6,561,150
2026-06-01 11:38:02,active,95.0,77.7,565.2,586.6,-2350,0.0,36.0,0,705,489.9,96.7,555,150
2026-06-01 11:38:07,active,95.0,89.7,577.2,489.5,-2300,0.0,40.0,90,693,392.8,96.7,543,150
2026-06-01 11:38:12,active,95.0,8.2,583.6,495.5,-2300,81.0,70.0,90,691,392.8,102.7,541,150
2026-06-01 11:38:18,active,95.0,20.6,571.5,477.3,-2290,83.0,78.0,90,676,374.6,102.7,526,150
2026-06-01 11:38:23,active,94.0,33.5,584.4,473.6,-2270,83.0,92.0,110,691,374.6,99.0,541,150
2026-06-01 11:38:27,active,94.0,15.5,584.2,458.6,-2260,102.0,97.0,120,686,359.6,99.0,536,150
2026-06-01 11:38:32,active,94.0,6.5,565.6,456.2,-2260,113.0,87.0,110,674,359.6,96.6,524,150
2026-06-01 11:38:37,active,94.0,14.8,564.3,447.2,-2250,103.0,98.0,120,670,350.6,96.6,520,150
2026-06-01 11:38:42,active,94.0,7.2,565.2,453.4,-2250,113.0,140.0,110,664,350.6,102.8,514,150
2026-06-01 11:38:48,active,94.0,14.4,564.4,449.2,-2240,103.0,239.0,120,664,346.4,102.8,512,152
2026-06-01 11:38:52,active,94.0,15.1,572.6,449.3,-2230,113.0,235.0,120,672,346.4,102.9,518,154
2026-06-01 11:38:57,active,94.0,13.6,571.1,447.9,-2230,113.0,233.0,120,670,345.0,102.9,516,154
2026-06-01 11:39:02,active,94.0,15.7,569.8,441.8,-2220,113.0,238.0,130,673,345.0,96.8,523,150
2026-06-01 11:39:07,active,95.0,2.8,565.3,442.3,-2220,123.0,98.0,120,669,345.5,96.8,519,150
2026-06-01 11:39:12,active,95.0,16.7,571.8,442.3,-2210,113.0,312.0,130,674,345.5,96.8,524,150
2026-06-01 11:39:18,active,95.0,-2.3,560.6,444.2,-2210,123.0,148.0,120,666,347.4,96.8,516,150
2026-06-01 11:39:22,active,95.0,1.9,555.7,444.2,-2210,113.0,86.0,110,662,347.4,96.8,512,150
2026-06-01 11:39:27,active,95.0,11.3,556.3,447.4,-2200,103.0,84.0,110,664,350.6,96.8,514,150
2026-06-01 11:39:32,active,94.0,16.9,561.9,453.5,-2200,103.0,102.0,110,661,350.6,102.9,511,150
2026-06-01 11:39:37,active,94.0,16.4,561.4,454.7,-2190,103.0,104.0,110,661,351.8,102.9,511,150
2026-06-01 11:39:42,active,94.0,15.0,560.0,448.5,-2180,103.0,84.0,110,667,351.8,96.7,517,150
2026-06-01 11:39:47,active,94.0,16.5,476.3,451.8,-2170,60.0,70.0,20,602,355.1,96.7,452,150
2026-06-01 11:39:53,active,94.0,143.2,577.7,451.8,-2100,0.0,33.0,120,682,355.1,96.7,532,150
2026-06-01 11:39:57,active,94.0,110.2,545.8,437.6,-2040,0.0,38.0,110,653,340.9,96.7,503,150
2026-06-01 11:40:02,active,94.0,81.4,565.5,443.7,-2000,0.0,45.0,120,665,340.9,102.8,511,154
2026-06-01 11:40:07,active,94.0,39.1,558.5,472.8,-1980,49.0,70.0,80,665,370.0,102.8,515,150
2026-06-01 11:40:12,active,94.0,34.3,560.4,466.7,-1970,53.0,70.0,90,673,370.0,96.7,523,150
2026-06-01 11:40:19,active,94.0,-0.3,554.6,480.1,-1970,52.0,77.0,70,672,383.4,96.7,522,150
2026-06-01 11:40:22,active,94.0,-136.6,546.6,486.7,-2040,51.0,67.0,60,659,383.4,103.3,509,150
2026-06-01 11:40:28,active,94.0,-131.1,552.1,653.8,-2100,53.0,71.0,0,699,550.5,103.3,549,150
2026-06-01 11:40:32,active,94.0,6.7,537.1,647.2,-2100,0.0,36.0,0,691,550.5,96.7,541,150
2026-06-01 11:40:37,active,94.0,68.2,570.5,546.8,-2060,0.0,47.0,20,701,450.1,96.7,551,150
2026-06-01 11:40:42,active,94.0,63.5,585.6,546.9,-2030,0.0,47.0,40,714,450.1,96.8,564,150
2026-06-01 11:40:47,active,94.0,51.5,568.3,492.5,-2010,33.0,66.0,80,686,395.7,96.8,536,150
2026-06-01 11:40:52,active,94.0,9.6,566.4,493.6,-2000,72.0,72.0,70,684,395.7,97.9,534,150
2026-06-01 11:40:57,active,94.0,23.7,571.4,484.7,-1990,63.0,63.0,90,685,386.8,97.9,535,150
2026-06-01 11:41:02,active,94.0,0.8,567.3,483.6,-1990,83.0,100.0,80,683,386.8,96.8,533,150
2026-06-01 11:41:07,active,94.0,6.7,564.8,484.9,-1990,74.0,74.0,80,682,388.1,96.8,532,150
2026-06-01 11:41:12,active,94.0,13.4,571.5,484.9,-1980,73.0,81.0,90,687,388.1,96.8,537,150
2026-06-01 11:41:18,active,94.0,-3.0,562.8,485.2,-1980,83.0,83.0,80,680,388.4,96.8,530,150
2026-06-01 11:41:22,active,94.0,18.0,575.0,485.2,-1970,74.0,77.0,90,690,388.4,96.8,540,150
2026-06-01 11:41:27,active,94.0,8.5,574.0,480.9,-1970,83.0,87.0,90,688,384.1,96.8,538,150
2026-06-01 11:41:32,active,94.0,94.3,572.4,480.9,-1920,0.0,36.0,90,687,384.1,96.8,537,150
2026-06-01 11:41:37,active,94.0,97.9,578.4,476.6,-1870,0.0,42.0,100,690,379.8,96.8,540,150
2026-06-01 11:41:42,active,94.0,82.0,578.2,476.6,-1830,0.0,44.0,100,690,379.8,96.8,540,150
2026-06-01 11:41:47,active,94.0,45.5,585.7,473.7,-1810,49.0,76.0,110,695,376.9,96.8,545,150
2026-06-01 11:41:52,active,94.0,43.5,579.0,473.7,-1790,50.0,68.0,100,690,376.9,96.8,540,150
2026-06-01 11:41:57,active,94.0,46.0,578.2,472.8,-1760,49.0,69.0,100,689,376.0,96.8,539,150
2026-06-01 11:42:02,active,94.0,46.0,570.7,472.8,-1740,55.0,72.0,100,683,376.0,96.8,533,150
2026-06-01 11:42:07,active,94.0,47.4,564.1,469.0,-1720,52.0,70.0,100,677,372.2,96.8,527,150
2026-06-01 11:42:12,active,94.0,54.2,570.8,469.1,-1690,48.0,71.0,100,682,372.2,96.9,532,150
2026-06-01 11:42:18,active,94.0,62.8,585.1,466.9,-1660,52.0,71.0,120,692,370.0,96.9,542,150
2026-06-01 11:42:22,active,94.0,46.8,562.3,472.9,-1630,49.0,75.0,90,668,370.0,102.9,518,150
2026-06-01 11:42:27,active,94.0,52.2,570.6,469.9,-1610,51.0,82.0,100,673,367.0,102.9,523,150
2026-06-01 11:42:32,active,94.0,178.7,680.1,469.9,-1520,40.0,61.0,210,779,367.0,102.9,609,170
2026-06-01 11:42:38,active,94.0,169.1,692.9,467.0,-1430,52.0,68.0,220,792,364.1,102.9,618,174
2026-06-01 11:42:42,active,94.0,164.4,684.5,467.1,-1350,52.0,72.0,220,783,364.1,103.0,611,172
2026-06-01 11:42:47,active,94.0,184.7,687.4,464.6,-1260,47.0,68.0,220,786,361.6,103.0,612,174
2026-06-01 11:42:53,active,94.0,203.2,712.6,463.5,-1160,47.0,74.0,250,811,361.6,101.9,633,178
2026-06-01 11:42:57,active,94.0,178.7,691.5,460.9,-1070,54.0,72.0,230,791,359.0,101.9,616,175
2026-06-01 11:43:02,active,94.0,178.8,692.9,456.0,-980,55.0,77.0,240,792,359.0,97.0,624,168
2026-06-01 11:43:07,active,94.0,184.5,677.1,454.0,-890,37.0,60.0,220,777,357.0,97.0,611,166
2026-06-01 11:43:12,active,94.0,191.3,700.3,460.0,-790,51.0,78.0,240,800,357.0,103.0,621,179
2026-06-01 11:43:18,active,94.0,185.5,677.6,458.7,-700,29.0,50.0,220,776,355.7,103.0,602,174
2026-06-01 11:43:22,active,94.0,217.8,734.4,452.8,-590,44.0,68.0,280,833,355.7,97.1,655,178
2026-06-01 11:43:28,active,94.0,183.2,696.0,452.2,-500,53.0,71.0,240,795,355.1,97.1,625,170
2026-06-01 11:43:32,active,94.0,177.0,685.7,458.2,-410,50.0,70.0,230,784,355.1,103.1,608,176
2026-06-01 11:43:37,active,94.0,184.4,690.1,460.7,-320,50.0,67.0,230,789,357.6,103.1,613,176
2026-06-01 11:43:42,active,94.0,187.0,703.6,460.7,-220,56.0,73.0,240,802,357.6,103.1,623,179
2026-06-01 11:43:47,active,94.0,191.1,698.1,455.8,-130,50.0,67.0,240,797,352.7,103.1,617,180
2026-06-01 11:43:52,active,94.0,179.8,692.4,449.6,-40,52.0,69.0,240,791,352.7,96.9,621,170
2026-06-01 11:43:57,active,94.0,177.3,694.1,448.4,50,55.0,75.0,240,793,351.5,96.9,622,171
2026-06-01 11:44:02,active,94.0,179.7,686.4,454.5,140,48.0,62.0,230,786,351.5,103.0,608,178
2026-06-01 11:44:07,active,94.0,95.3,686.7,459.6,190,135.0,190.0,230,786,356.6,103.0,610,176
2026-06-01 11:44:13,active,94.0,40.6,682.2,459.6,210,187.0,247.0,220,781,356.6,103.0,606,175
2026-06-01 11:44:17,active,94.0,19.1,673.3,454.1,220,207.0,265.0,220,772,351.1,103.0,597,175
2026-06-01 11:44:22,active,94.0,27.7,697.5,454.1,230,217.0,278.0,240,796,351.1,103.0,616,180
2026-06-01 11:44:27,active,94.0,-2.9,678.3,454.7,230,228.0,286.0,220,777,351.7,103.0,601,176
2026-06-01 11:44:32,active,94.0,15.0,696.2,454.7,240,219.0,278.0,240,795,351.7,103.0,615,180
2026-06-01 11:44:37,active,94.0,-14.3,666.9,456.0,230,237.0,298.0,210,766,353.0,103.0,593,173
2026-06-01 11:44:42,active,94.0,19.5,684.9,454.0,240,209.0,267.0,230,784,353.0,101.0,610,174
2026-06-01 11:44:47,active,94.0,-1.4,676.9,456.6,240,228.0,288.0,220,776,355.6,101.0,605,171
2026-06-01 11:44:52,active,94.0,3.3,681.6,452.6,240,219.0,280.0,230,781,355.6,97.0,614,167
2026-06-01 11:44:57,active,94.0,-10.5,667.8,455.8,240,228.0,288.0,210,767,358.8,97.0,604,163
2026-06-01 11:45:02,active,94.0,1.1,669.1,461.9,240,209.0,268.0,210,768,358.8,103.1,597,171
2026-06-01 11:45:07,active,94.0,0.3,668.3,465.9,240,208.0,268.0,200,768,362.8,103.1,598,170
2026-06-01 11:45:12,active,94.0,13.1,681.1,465.9,240,199.0,258.0,220,780,362.8,103.1,608,172
2026-06-01 11:45:17,active,94.0,-15.3,652.7,470.6,230,218.0,276.0,180,751,367.5,103.1,587,164
2026-06-01 11:45:22,active,94.0,30.1,667.5,470.0,250,180.0,244.0,200,767,367.5,102.5,600,167
2026-06-01 11:45:27,active,94.0,-2.3,666.6,475.2,250,198.0,254.0,190,766,372.7,102.5,601,165
2026-06-01 11:45:32,active,94.0,2.2,671.1,475.9,250,189.0,247.0,200,770,372.7,103.2,603,167
2026-06-01 11:45:37,active,94.0,-7.3,661.6,483.7,250,198.0,255.0,180,761,380.5,103.2,599,162
2026-06-01 11:45:42,active,94.0,8.8,665.7,477.6,250,179.0,225.0,190,764,380.5,97.1,609,155
2026-06-01 11:45:47,active,94.0,-10.4,646.5,488.4,250,188.0,245.0,160,748,391.3,97.1,598,150
2026-06-01 11:45:52,active,94.0,-2.9,685.6,488.4,240,159.0,207.0,200,785,391.3,97.1,629,156
2026-06-01 11:45:57,active,94.0,-73.9,675.7,523.6,210,197.0,262.0,150,781,426.5,97.1,631,150
2026-06-01 11:46:02,active,94.0,-39.5,692.2,529.7,190,150.0,201.0,160,791,426.5,103.2,637,154
2026-06-01 11:46:08,active,94.0,-70.9,705.6,563.2,150,158.0,217.0,140,807,460.0,103.2,657,150
2026-06-01 11:46:13,active,94.0,-91.4,670.8,563.3,110,139.0,191.0,110,779,460.0,103.3,629,150
2026-06-01 11:46:17,active,94.0,-139.4,652.5,655.9,40,109.0,164.0,0,784,552.6,103.3,634,150
2026-06-01 11:46:22,active,94.0,-40.3,641.3,649.9,20,0.0,38.0,0,780,552.6,97.3,630,150
2026-06-01 11:46:27,active,94.0,-40.0,641.6,709.3,0,0.0,40.0,0,789,612.0,97.3,639,150
2026-06-01 11:46:32,active,94.0,-41.5,640.1,715.6,-20,0.0,44.0,0,782,612.0,103.6,632,150
2026-06-01 11:46:37,active,94.0,-42.3,639.3,715.5,-50,0.0,37.0,0,782,611.9,103.6,632,150
2026-06-01 11:46:42,active,94.0,-6.8,674.8,715.1,-50,0.0,36.0,0,812,611.9,103.2,662,150
2026-06-01 11:46:48,active,94.0,-64.0,664.1,680.8,-80,0.0,37.0,0,798,577.6,103.2,648,150
2026-06-01 11:46:52,active,94.0,28.4,663.7,680.8,-70,0.0,36.0,0,797,577.6,103.2,647,150
2026-06-01 11:46:58,active,94.0,107.2,688.3,646.4,-10,0.0,38.0,40,812,543.2,103.2,662,150
2026-06-01 11:47:02,active,94.0,78.0,665.4,640.3,30,32.0,67.0,20,799,543.2,97.1,649,150
2026-06-01 11:47:08,active,94.0,103.6,671.3,558.7,80,0.0,44.0,110,787,461.6,97.1,637,150
2026-06-01 11:47:12,active,94.0,36.5,668.4,558.7,100,76.0,107.0,110,784,461.6,97.1,634,150
2026-06-01 11:47:18,active,94.0,23.0,675.6,550.2,110,97.0,101.0,120,788,453.1,97.1,638,150
2026-06-01 11:47:22,active,94.0,20.1,682.1,550.1,120,108.0,90.0,130,794,453.1,97.0,644,150
2026-06-01 11:47:28,active,94.0,26.5,698.0,544.3,130,118.0,111.0,150,805,447.3,97.0,655,150
2026-06-01 11:47:32,active,94.0,-6.0,672.8,544.3,130,128.0,491.0,130,785,447.3,97.0,635,150
2026-06-01 11:47:38,active,94.0,-3.2,675.6,544.9,130,123.0,327.0,130,787,447.9,97.0,637,150
2026-06-01 11:47:42,active,94.0,-8.8,670.0,544.9,120,123.0,758.0,120,782,447.9,97.0,632,150
2026-06-01 11:47:47,active,94.0,-7.8,660.0,549.6,120,113.0,805.0,110,775,452.6,97.0,625,150
2026-06-01 11:47:52,active,94.0,0.4,658.2,555.5,120,103.0,799.0,100,767,452.6,102.9,617,150
2026-06-01 11:47:57,active,95.0,-16.4,697.8,564.2,110,93.0,95.0,130,802,461.3,102.9,652,150
2026-06-01 11:48:02,active,95.0,-215.2,631.0,564.3,0,107.0,85.0,70,747,461.3,103.0,597,150
2026-06-01 11:48:07,active,95.0,-105.0,697.0,774.2,-50,64.0,70.0,0,840,671.2,103.0,690,150
2026-06-01 11:48:12,active,95.0,-139.4,665.2,774.8,-120,0.0,46.0,0,812,671.2,103.6,662,150
2026-06-01 11:48:17,active,95.0,-146.1,658.5,817.6,-190,0.0,49.0,0,812,714.0,103.6,662,150
2026-06-01 11:48:22,active,95.0,-101.1,703.5,811.6,-240,0.0,36.0,0,856,714.0,97.6,706,150
2026-06-01 11:48:28,active,95.0,-109.9,694.7,781.0,-300,0.0,36.0,0,845,683.4,97.6,695,150
2026-06-01 11:48:32,active,95.0,-105.0,701.1,781.0,-350,0.0,37.0,0,850,683.4,97.6,700,150
2026-06-01 11:48:38,active,95.0,-105.0,699.5,780.9,-400,0.0,37.0,0,849,683.3,97.6,699,150
2026-06-01 11:48:43,active,95.0,-102.8,701.7,780.4,-450,0.0,34.0,0,851,683.3,97.1,701,150
2026-06-01 11:48:47,active,95.0,-168.2,636.3,780.6,-540,0.0,36.0,0,794,683.5,97.1,644,150
2026-06-01 11:48:52,active,95.0,-217.8,586.7,786.9,-650,0.0,36.0,0,746,683.5,103.4,596,150
2026-06-01 11:48:57,active,95.0,-111.6,593.5,786.6,-700,0.0,43.0,0,752,683.2,103.4,602,150
2026-06-01 11:49:02,active,95.0,-143.1,548.0,780.8,-780,0.0,53.0,0,717,683.2,97.6,567,150
2026-06-01 11:49:07,active,95.0,-154.6,536.5,699.3,-850,0.0,36.0,0,697,601.7,97.6,547,150
2026-06-01 11:49:12,active,95.0,-100.9,563.6,698.7,-900,0.0,36.0,0,721,601.7,97.0,571,150
2026-06-01 11:49:17,active,95.0,-125.7,573.6,652.4,-970,0.0,35.0,0,723,555.4,97.0,573,150
2026-06-01 11:49:22,active,95.0,-91.4,569.0,652.3,-1010,0.0,36.0,0,719,555.4,96.9,569,150
2026-06-01 11:49:27,active,95.0,-55.4,566.2,636.4,-1040,0.0,34.0,0,714,539.5,96.9,564,150
2026-06-01 11:49:32,active,95.0,-22.5,560.6,642.4,-1050,0.0,36.0,0,704,539.5,102.9,554,150
2026-06-01 11:49:37,active,95.0,-28.6,555.8,597.1,-1060,0.0,39.0,0,692,494.2,102.9,542,150
2026-06-01 11:49:43,active,95.0,-8.8,544.9,591.1,-1070,0.0,36.0,0,689,494.2,96.9,539,150
2026-06-01 11:49:47,active,95.0,3.8,557.6,563.2,-1070,0.0,54.0,0,694,466.3,96.9,544,150
2026-06-01 11:49:52,active,95.0,-3.6,550.2,564.8,-1070,0.0,37.0,0,686,466.3,98.5,536,150
2026-06-01 11:49:57,active,95.0,7.8,561.6,554.9,-1070,0.0,37.0,10,694,456.4,98.5,544,150
2026-06-01 11:50:02,active,95.0,-6.7,547.4,559.3,-1070,0.0,45.0,0,678,456.4,102.9,528,150
2026-06-01 11:50:07,active,95.0,3.0,547.7,551.3,-1070,0.0,34.0,0,676,448.4,102.9,526,150
2026-06-01 11:50:12,active,95.0,5.0,549.7,551.2,-1060,0.0,36.0,0,678,448.4,102.8,528,150
2026-06-01 11:50:17,active,95.0,6.6,551.3,550.4,-1060,0.0,39.0,0,679,447.6,102.8,529,150
2026-06-01 11:50:22,active,95.0,10.5,555.2,550.4,-1060,0.0,37.0,0,682,447.6,102.8,532,150
2026-06-01 11:50:27,active,95.0,18.3,563.0,544.4,-1050,0.0,35.0,20,687,441.6,102.8,537,150
2026-06-01 11:50:32,active,95.0,4.0,568.3,538.6,-1040,0.0,54.0,30,697,441.6,97.0,547,150
2026-06-01 11:50:37,active,94.0,-13.5,542.5,536.8,-1050,23.0,57.0,0,676,439.8,97.0,526,150
2026-06-01 11:50:42,active,94.0,17.9,544.4,536.6,-1040,0.0,35.0,10,678,439.8,96.8,528,150
2026-06-01 11:50:47,active,94.0,11.9,548.1,532.4,-1040,0.0,47.0,20,680,435.6,96.8,530,150
2026-06-01 11:50:52,active,94.0,5.9,552.5,532.4,-1030,0.0,44.0,20,683,435.6,96.8,533,150
2026-06-01 11:50:58,active,94.0,11.1,557.7,527.1,-1030,0.0,47.0,30,686,430.3,96.8,536,150
2026-06-01 11:51:02,active,94.0,0.1,542.0,527.1,-1030,23.0,56.0,10,674,430.3,96.8,524,150
2026-06-01 11:51:07,active,94.0,18.4,541.0,519.2,-1020,0.0,44.0,20,671,422.4,96.8,521,150
2026-06-01 11:51:12,active,94.0,7.8,539.3,525.2,-1020,0.0,50.0,10,664,422.4,102.8,514,150
2026-06-01 11:51:17,active,94.0,26.8,548.4,522.6,-1000,0.0,62.0,20,670,419.8,102.8,520,150
2026-06-01 11:51:22,active,94.0,24.3,556.0,516.5,-990,0.0,47.0,40,683,419.8,96.7,533,150
2026-06-01 11:51:27,active,94.0,5.9,546.0,509.1,-990,33.0,67.0,40,673,412.4,96.7,523,150
2026-06-01 11:51:32,active,94.0,1.7,541.8,512.5,-990,33.0,59.0,30,666,412.4,100.1,516,150
2026-06-01 11:51:37,active,94.0,28.5,558.4,508.0,-970,23.0,59.0,50,678,407.9,100.1,528,150
